UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
171137,University of Michigan-Dearborn,1,26,42.317287,-83.231417
171146,University of Michigan-Flint,1,26,43.018777,-83.688474
174075,University of Minnesota-Crookston,1,27,47.802021,-96.609863
174233,University of Minnesota-Duluth,1,27,46.817126,-92.084385
174251,University of Minnesota-Morris,1,27,45.589829,-95.901756
456959,University of Minnesota-Rochester,1,27,44.022339,-92.463471
174066,University of Minnesota-Twin Cities,1,27,44.977886,-93.235352
176017,University of Mississippi,1,28,34.365529,-89.537434
178396,University of Missouri-Columbia,1,29,38.941015,-92.326429
178402,University of Missouri-Kansas City,1,29,39.035366,-94.578039
178420,University of Missouri-St Louis,1,29,38.711297,-90.308886
178439,University of Missouri-System Office,1,29,38.936366,-92.340936
101693,University of Mobile,1,1,30.793247,-88.128934
101709,University of Montevallo,1,1,33.10625,-86.865099
199069,University of Mount Olive,1,37,35.206314,-78.071265
204185,University of Mount Union,1,39,40.905093,-81.108624
181215,University of Nebraska at Kearney,1,31,40.701287,-99.09807
181394,University of Nebraska at Omaha,1,31,41.257746,-96.010797
181428,University of Nebraska Medical Center,1,31,41.256312,-95.973966
181747,University of Nebraska-Central Administration System Office,1,31,40.827494,-96.665203
181464,University of Nebraska-Lincoln,1,31,40.817598,-96.700508
182281,University of Nevada-Las Vegas,1,32,36.106994,-115.141153
182290,University of Nevada-Reno,1,32,39.543642,-119.815377
161457,University of New England,1,23,43.458172,-70.385882
183071,University of New Hampshire at Manchester,1,33,42.990331,-71.468764
183044,University of New Hampshire-Main Campus,1,33,43.134235,-70.934512
182829,University of New Hampshire-School of Law,1,33,43.207371,-71.545152
129941,University of New Haven,1,9,41.291314,-72.961472
187958,University of New Mexico-Gallup Campus,1,35,35.502662,-108.727252
187976,University of New Mexico-Los Alamos Campus,1,35,35.886391,-106.316369
187985,University of New Mexico-Main Campus,1,35,35.083868,-106.620155
188225,University of New Mexico-Taos Campus,1,35,36.348861,-105.651709
188049,University of New Mexico-Valencia County Campus,1,35,34.728683,-106.705371
159939,University of New Orleans,1,22,30.028539,-90.068506
101879,University of North Alabama,1,1,34.806738,-87.681361
199111,University of North Carolina at Asheville,1,37,35.616618,-82.565259
199120,University of North Carolina at Chapel Hill,1,37,35.911769,-79.050969
199139,University of North Carolina at Charlotte,1,37,35.306022,-80.730919
199148,University of North Carolina at Greensboro,1,37,36.067503,-79.809844
199281,University of North Carolina at Pembroke,1,37,34.687231,-79.201895
199175,University of North Carolina General Administration,1,37,35.909446,-79.030578
199184,University of North Carolina School of the Arts,1,37,36.07482,-80.236625
199218,University of North Carolina Wilmington,1,37,34.225223,-77.875527
200280,University of North Dakota,1,38,47.921654,-97.071738
136172,University of North Florida,1,12,30.270917,-81.507853
482680,University of North Georgia,1,13,34.530219,-83.985694
227216,University of North Texas,1,48,33.211178,-97.148422
484905,University of North Texas at Dallas,1,48,32.65708,-96.801901
228909,University of North Texas Health Science Center,1,48,32.749818,-97.368897
443711,University of North Texas System,1,48,32.781634,-96.794931
127741,University of Northern Colorado,1,8,40.410855,-104.692777
154095,University of Northern Iowa,1,19,42.514923,-92.459703
204486,University of Northwestern Ohio,1,39,40.76005,-84.150423
174491,University of Northwestern-St Paul,1,27,45.032969,-93.171579
152080,University of Notre Dame,1,18,41.703058,-86.238959
207342,University of Oklahoma-Health Sciences Center,1,40,35.47928,-97.496289
207500,University of Oklahoma-Norman Campus,1,40,35.208152,-97.445692
209551,University of Oregon,1,41,44.045146,-123.075792
215062,University of Pennsylvania,1,42,39.950929,-75.19391
450456,University of Phoenix-Alabama,1,1,33.417172,-86.683445
484613,University of Phoenix-Arizona,1,4,33.40319,-111.966271
484622,University of Phoenix-Arkansas,1,5,34.74917,-92.395081
484631,University of Phoenix-California,1,6,33.685771,-117.885007
484640,University of Phoenix-Colorado,1,8,39.55155,-104.873171
448822,University of Phoenix-Connecticut,1,9,41.09697,-73.443992
484668,University of Phoenix-Florida,1,12,28.44518,-81.419201
484677,University of Phoenix-Georgia,1,13,33.98039,-84.341891
420042,University of Phoenix-Hawaii,1,15,21.307923,-157.863834
440466,University of Phoenix-Idaho,1,16,43.592582,-116.405376
442161,University of Phoenix-Illinois,1,17,42.056237,-88.042584
443544,University of Phoenix-Indiana,1,18,39.899315,-86.05945
446729,University of Phoenix-Iowa,1,19,41.58666,-93.624531
445391,University of Phoenix-Kentucky,1,21,38.223943,-85.563612
484686,University of Phoenix-Louisiana,1,22,30.42292,-91.151171
434973,University of Phoenix-Maryland,1,24,39.189991,-76.815804
440420,University of Phoenix-Massachusetts,1,25,42.22735,-71.032616
484695,University of Phoenix-Michigan,1,26,42.482261,-83.242621
445319,University of Phoenix-Minnesota,1,27,44.975164,-93.404827
484701,University of Phoenix-Missouri,1,29,38.757062,-90.466779
484710,University of Phoenix-Nevada,1,32,36.12164,-115.322506
445300,University of Phoenix-New Jersey,1,34,40.726763,-74.033131
405997,University of Phoenix-New Mexico,1,35,35.197066,-106.585189
484729,University of Phoenix-North Carolina,1,37,35.152358,-80.949346
439297,University of Phoenix-Ohio,1,39,41.465872,-81.493218
484738,University of Phoenix-Oklahoma,1,40,35.537821,-97.515362
432241,University of Phoenix-Oregon,1,41,45.424135,-122.745086
484783,University of Phoenix-Pennsylvania,1,42,39.95219,-75.169354
448567,University of Phoenix-South Carolina,1,45,34.098845,-80.955852
484747,University of Phoenix-Tennessee,1,47,36.14478,-86.690731
484756,University of Phoenix-Texas,1,48,29.78352,-95.585181
380465,University of Phoenix-Utah,1,49,40.653835,-111.904474
484765,University of Phoenix-Virginia,1,51,37.64257,-77.563516
432223,University of Phoenix-Washington,1,53,47.4684,-122.246405
450483,University of Phoenix-Washington DC,1,11,38.897855,-77.009974
440457,University of Phoenix-Wisconsin,1,55,43.150733,-88.049308
157535,University of Pikeville,1,21,37.478835,-82.520265
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,1,42,40.454415,-79.940831
215266,University of Pittsburgh-Bradford,1,42,41.943415,-78.673701
215275,University of Pittsburgh-Greensburg,1,42,40.276447,-79.532676
215284,University of Pittsburgh-Johnstown,1,42,40.268583,-78.832611
215293,University of Pittsburgh-Pittsburgh Campus,1,42,40.444502,-79.954692
215309,University of Pittsburgh-Titusville,1,42,41.628536,-79.666945
209825,University of Portland,1,41,45.571807,-122.726859
236328,University of Puget Sound,1,53,47.263651,-122.479714
121691,University of Redlands,1,6,34.063571,-117.163847
217484,University of Rhode Island,1,44,41.484691,-71.527356
233374,University of Richmond,1,51,37.577625,-77.538702
205203,University of Rio Grande,1,39,38.88058,-82.377359
195030,University of Rochester,1,36,43.126397,-77.631202
152336,University of Saint Francis-Fort Wayne,1,18,41.087772,-85.173694
130314,University of Saint Joseph,1,9,41.783028,-72.730489
155812,University of Saint Mary,1,20,39.277308,-94.906935
148885,University of Saint Mary of the Lake,1,17,42.280702,-88.000262
122436,University of San Diego,1,6,32.77142,-117.188721
122612,University of San Francisco,1,6,37.775564,-122.450977
207722,University of Science and Arts of Oklahoma,1,40,35.031392,-97.95641
215929,University of Scranton,1,42,41.40715,-75.658031
219383,University of Sioux Falls,1,46,43.531574,-96.738229
102094,University of South Alabama,1,1,30.696033,-88.178711
218645,University of South Carolina-Aiken,1,45,33.572917,-81.767901
218654,University of South Carolina-Beaufort,1,45,32.303308,-80.973595
218663,University of South Carolina-Columbia,1,45,33.996788,-81.026935
218672,University of South Carolina-Lancaster,1,45,34.736535,-80.787268
218681,University of South Carolina-Salkehatchie,1,45,33.014312,-81.301838
218690,University of South Carolina-Sumter,1,45,33.933501,-80.374205
218706,University of South Carolina-Union,1,45,34.716337,-81.619238
218742,University of South Carolina-Upstate,1,45,34.996403,-81.970583
219471,University of South Dakota,1,46,42.784558,-96.924664
137351,University of South Florida-Main Campus,1,12,28.061458,-82.413232
451671,University of South Florida-Sarasota-Manatee,1,12,27.391766,-82.562951
448840,University of South Florida-St Petersburg,1,12,27.762618,-82.635657
123961,University of Southern California,1,6,34.021281,-118.284169
151306,University of Southern Indiana,1,18,37.966188,-87.67666
161554,University of Southern Maine,1,23,43.662637,-70.276002
176372,University of Southern Mississippi,1,28,31.32661,-89.331236
149550,University of Spa & Cosmetology Arts,1,17,39.76672,-89.710839
367954,University of St Augustine for Health Sciences,1,6,33.151849,-117.165964
148584,University of St Francis,1,17,41.533341,-88.096368
227863,University of St Thomas,1,48,29.738113,-95.394178
174914,University of St Thomas,1,27,44.941662,-93.189422
485537,University of Texas Health Science Center at Tyler,1,48,32.42864,-95.211741
228635,University of Texas Southwestern Medical Center,1,48,32.812307,-96.841156
156541,University of the Cumberlands,1,21,36.737048,-84.161646
131399,University of the District of Columbia,1,11,38.943819,-77.066247
363721,University of the District of Columbia-David A Clarke School of Law,1,11,38.94621,-77.065221
225627,University of the Incarnate Word,1,48,29.468052,-98.467709
107558,University of the Ozarks,1,5,35.477785,-93.467924
120883,University of the Pacific,1,6,37.981424,-121.312301
442639,University of the Potomac-VA Campus,1,51,38.917192,-77.237563
384412,University of the Potomac-Washington DC Campus,1,11,38.90054,-77.032531
441308,University of the Rockies,1,8,39.748777,-104.99657
215132,University of the Sciences,1,42,39.946552,-75.208241
188182,University of the Southwest,1,35,32.775496,-103.186948
449870,University of the West,1,6,34.045985,-118.082964
206084,University of Toledo,1,39,41.660572,-83.614714
207971,University of Tulsa,1,40,36.151887,-95.945175
230764,University of Utah,1,49,40.762484,-111.846044
216542,University of Valley Forge,1,42,40.118341,-75.54864
231174,University of Vermont,1,50,44.479262,-73.198128
234076,University of Virginia-Main Campus,1,51,38.035665,-78.503428
377555,University of Washington-Bothell Campus,1,53,47.760718,-122.191454
236948,University of Washington-Seattle Campus,1,53,47.656213,-122.313115
377564,University of Washington-Tacoma Campus,1,53,47.244594,-122.438541
101587,University of West Alabama,1,1,32.588132,-88.186329
141334,University of West Georgia,1,13,33.574421,-85.099007
210438,University of Western States,1,41,45.543172,-122.526989
240055,University of Wisconsin Colleges,1,55,43.068214,-89.39859
260381,University of Wisconsin Extension,1,55,43.07384,-89.397419
240268,University of Wisconsin-Eau Claire,1,55,44.798431,-91.500432
240277,University of Wisconsin-Green Bay,1,55,44.532298,-87.919973
240329,University of Wisconsin-La Crosse,1,55,43.815295,-91.230149
240444,University of Wisconsin-Madison,1,55,43.073858,-89.405356
240453,University of Wisconsin-Milwaukee,1,55,43.076848,-87.880488
240365,University of Wisconsin-Oshkosh,1,55,44.024985,-88.549282
240374,University of Wisconsin-Parkside,1,55,42.647718,-87.855231
240462,University of Wisconsin-Platteville,1,55,42.733936,-90.492709
240471,University of Wisconsin-River Falls,1,55,44.852647,-92.625316
240480,University of Wisconsin-Stevens Point,1,55,44.529582,-89.570934
240417,University of Wisconsin-Stout,1,55,44.873187,-91.926653
240426,University of Wisconsin-Superior,1,55,46.717629,-92.091007
240435,University of Wisconsin-System Administration,1,55,43.075103,-89.406709
240189,University of Wisconsin-Whitewater,1,55,42.835563,-88.742368
240727,University of Wyoming,1,56,41.311773,-105.57931
164146,University System of Maryland,1,24,39.286077,-76.605479
404480,University System of Maryland-Research Centers,1,24,39.004723,-76.954273
183327,University System of New Hampshire System Office,1,33,43.212833,-71.494937
373711,Upper Cape Cod Regional Technical School,1,25,41.745328,-70.578837
154493,Upper Iowa University,1,19,42.840293,-91.799663
206321,Upper Valley Career Center,1,39,40.160624,-84.214684
440004,Upper Valley Educators Institute,1,33,43.637595,-72.230822
196307,Upstate Medical University,1,36,43.042951,-76.138976
429128,Urban College of Boston,1,25,42.352944,-71.064378
206330,Urbana University,1,39,40.099881,-83.760035
455099,Urshan Graduate School of Theology,1,29,38.801695,-90.364462
216524,Ursinus College,1,42,40.19405,-75.455654
206349,Ursuline College,1,39,41.494971,-81.466716
446604,Uta Mesivta of Kiryas Joel,1,36,41.333864,-74.161179
469160,Utah College of Massage Therapy-Aurora,1,8,39.704762,-104.824702
476346,Utah College of Massage Therapy-Dallas,1,48,32.938209,-96.740482
481942,Utah College of Massage Therapy-Houston,1,48,29.846237,-95.50529
469142,Utah College of Massage Therapy-Phoenix,1,4,33.577302,-112.126739
380474,Utah College of Massage Therapy-Salt Lake City,1,49,40.768778,-111.882112
469133,Utah College of Massage Therapy-Tempe,1,4,33.391682,-111.962383
436270,Utah College of Massage Therapy-Utah Valley,1,49,40.299135,-111.697483
469124,Utah College of Massage Therapy-Vegas,1,32,36.040792,-115.120742
469151,Utah College of Massage Therapy-Westminster,1,8,39.859273,-105.065176
230728,Utah State University,1,49,41.740748,-111.81391
230737,Utah Valley University,1,49,40.278512,-111.717058
197045,Utica College,1,36,43.095183,-75.272407
141264,Valdosta State University,1,13,30.849236,-83.289925
138187,Valencia College,1,12,28.520898,-81.471466
200572,Valley City State University,1,38,46.918517,-98.00389
449445,Valley College of Medical Careers,1,6,34.22201,-118.605391
377652,Valley College-Beckley,1,54,37.789287,-81.187539
377661,Valley College-Martinsburg,1,54,39.487498,-77.958315
377670,Valley College-Princeton,1,54,37.369582,-81.09157
216551,Valley Forge Military College,3,42,40.053697,-75.382097
443322,Valley Grande Institute for Academic Studies,1,48,26.158256,-97.990391
486257,Valor Christian College,1,39,39.891571,-82.829696
152600,Valparaiso University,1,18,41.462239,-87.040172
199838,Vance-Granville Community College,1,37,36.323421,-78.487283
221999,Vanderbilt University,1,47,36.14659,-86.803369
149639,VanderCook College of Music,1,17,41.836833,-87.629138
456825,Vanguard College of Cosmetology-Baton Rouge,1,22,30.41107,-91.044491
468893,Vanguard College of Cosmetology-Metairie,1,22,30.00417,-90.163411
160445,Vanguard College of Cosmetology-Slidell,1,22,30.228064,-89.778542
123651,Vanguard University of Southern California,1,6,33.662686,-117.900911
421717,Vanguard-Sentinel Adult Career and Technology Center,1,39,41.365117,-83.127881
457891,Vanity School of Cosmetology,1,39,41.423566,-82.079138
197133,Vassar College,1,36,41.685105,-73.894345
